CMILES,Names
[C:1]([N:2]([C:3](=[O:4])[C:5]1([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[N:8]([C:9](=[O:10])[C@@:11]([C:12]([H:36])([H:37])[H:38])([O:13][H:39])[C:14]([F:15])([F:16])[F:17])[C:18]([H:40])([H:41])[C:19]1([H:42])[H:43])[c:20]1[c:21]([H:44])[c:22]([H:45])[c:23]([C:24]#[N:25])[c:26]([H:46])[c:27]1[H:47])([H:28])([H:29])[H:30],"['mrk-01105-0', 'mrk-01105-1', 'mrk-01105-2', 'mrk-01105-3', 'mrk-01105-4', 'mrk-01105-5', 'mrk-01105-6', 'mrk-01105-7', 'mrk-01105-8', 'mrk-01105-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1([N:8]([C:9](=[O:10])[O:11][c:12]2[c:13]([H:40])[n:14][c:15]([H:41])[n:16][c:17]2[H:42])[H:39])[C:6]([H:35])([H:36])[C:7]1([H:37])[H:38])[c:18]1[n:19][c:20]([H:43])[c:21]([O:22][c:23]2[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]2[Cl:29])[c:30]([H:48])[c:31]1[H:49])([H:32])([H:33])[H:34],"['bri-00381-0', 'bri-00381-1', 'bri-00381-2', 'bri-00381-3', 'bri-00381-4', 'bri-00381-5', 'bri-00381-6', 'bri-00381-7', 'bri-00381-8', 'bri-00381-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:6]([H:33])[S:7][C:8]([N:9]([C:10](=[O:11])[N:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[C:15]([N:18]3[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[c:21]4[c:22]3[c:23]([H:48])[c:24]([F:25])[c:26]([H:49])[c:27]4[H:50])([H:39])[C:16]([H:40])([H:41])[C:17]2([H:42])[H:43])[H:34])=[N:28]1)[H:32])([H:29])([H:30])[H:31],"['jns-00566-0', 'jns-00566-1', 'jns-00566-2', 'jns-00566-3', 'jns-00566-4', 'jns-00566-5', 'jns-00566-6', 'jns-00566-7', 'jns-00566-8', 'jns-00566-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:6]([H:37])[c:7]2[c:8]([H:38])[c:9]([N:10]3[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[C@@:13]([O:14][H:43])([C:15](=[O:16])[N:17]([C:18]([c:19]4[c:20]([H:47])[c:21]([F:22])[c:23]([H:48])[c:24]([Cl:25])[c:26]4[H:49])([H:45])[H:46])[H:44])[C:27]3=[O:28])[c:29]([H:50])[c:30]([H:51])[c:31]2[O:32]1)[H:36])([H:33])([H:34])[H:35],"['mrk-00498-0', 'mrk-00498-1', 'mrk-00498-2', 'mrk-00498-3', 'mrk-00498-4', 'mrk-00498-5', 'mrk-00498-6', 'mrk-00498-7', 'mrk-00498-8', 'mrk-00498-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]([N:10]2[c:11]3[c:12]([c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]3[H:47])[C:13]([H:38])([H:39])[O:14][c:15]3[c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]3[H:43])([H:36])[H:37])([H:34])[H:35])[C:25]([H:48])=[C:26]([O:27][H:49])[C:28]1=[O:29])[H:33])([H:30])([H:31])[H:32],"['jns-00471-0', 'jns-00471-1', 'jns-00471-2', 'jns-00471-3', 'jns-00471-4', 'jns-00471-5', 'jns-00471-6', 'jns-00471-7', 'jns-00471-8', 'jns-00471-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([C:14]3=[C:15]([H:43])[N:16]([C:17]([H:44])([H:45])[H:46])[c:18]4[c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]4[H:50])[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[C:24]([H:51])=[C:25]([O:26][H:52])[C:27]1=[O:28])[H:32])([H:29])([H:30])[H:31],"['jns-00533-0', 'jns-00533-1', 'jns-00533-2', 'jns-00533-3', 'jns-00533-4', 'jns-00533-5', 'jns-00533-6', 'jns-00533-7', 'jns-00533-8']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([H:35])[c:10]3[c:11]([c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]3[H:47])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[c:14]3[c:15]2[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]3[H:43])([H:33])[H:34])[C:24]([H:48])=[C:25]([O:26][H:49])[C:27]1=[O:28])[H:32])([H:29])([H:30])[H:31],"['jns-00683-0', 'jns-00683-1', 'jns-00683-2', 'jns-00683-3', 'jns-00683-4', 'jns-00683-5', 'jns-00683-6', 'jns-00683-7']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([N:14]3[C:15]([H:43])=[C:16]([H:44])[c:17]4[c:18]3[c:19]([H:45])[c:20]([F:21])[c:22]([H:46])[c:23]4[H:47])[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[C:24]([H:48])=[C:25]([O:26][H:49])[C:27]1=[O:28])[H:32])([H:29])([H:30])[H:31],"['jns-00527-0', 'jns-00527-1', 'jns-00527-2', 'jns-00527-3', 'jns-00527-4', 'jns-00527-5', 'jns-00527-6', 'jns-00527-7', 'jns-00527-8']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([N:14]3[C:15]([H:43])=[C:16]([H:44])[c:17]4[c:18]3[n:19][c:20]([H:45])[c:21]([H:46])[c:22]4[C:23]([H:47])([H:48])[H:49])[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[C:24]([H:50])=[C:25]([O:26][H:51])[C:27]1=[O:28])[H:32])([H:29])([H:30])[H:31],"['jns-00473-0', 'jns-00473-1', 'jns-00473-2', 'jns-00473-3', 'jns-00473-4', 'jns-00473-5', 'jns-00473-6', 'jns-00473-7', 'jns-00473-8', 'jns-00473-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([N:14]3[C:15]([H:44])=[C:16]([Cl:17])[c:18]4[c:19]3[n:20][c:21]([H:45])[c:22]([Cl:23])[c:24]4[H:46])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[C:13]2([H:42])[H:43])([H:34])[H:35])[C:25]([H:47])=[C:26]([O:27][H:48])[C:28]1=[O:29])[H:33])([H:30])([H:31])[H:32],"['jns-00462-0', 'jns-00462-1', 'jns-00462-2', 'jns-00462-3', 'jns-00462-4', 'jns-00462-5', 'jns-00462-6', 'jns-00462-7', 'jns-00462-8', 'jns-00462-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([c:14]3[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]([Cl:19])[c:20]3[H:43])[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[C:13]2([H:38])[H:39])([H:30])[H:31])[C:21]([H:44])=[C:22]([O:23][H:45])[C:24]1=[O:25])[H:29])([H:26])([H:27])[H:28],"['jns-00630-0', 'jns-00630-1', 'jns-00630-2', 'jns-00630-3', 'jns-00630-4', 'jns-00630-5', 'jns-00630-6', 'jns-00630-7', 'jns-00630-8', 'jns-00630-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([c:14]3[c:15]([H:43])[c:16]([H:44])[c:17]4[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]4[n:23]3)[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[C:24]([H:49])=[C:25]([O:26][H:50])[C:27]1=[O:28])[H:32])([H:29])([H:30])[H:31],"['jns-00534-0', 'jns-00534-1', 'jns-00534-2', 'jns-00534-3', 'jns-00534-4', 'jns-00534-5', 'jns-00534-6', 'jns-00534-7', 'jns-00534-8']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([C:8]([C:9]2([c:14]3[c:15]([H:44])[c:16]([C:17]([H:45])([H:46])[H:47])[c:18]([H:48])[c:19]4[c:20]3[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[n:24]4)[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[C:13]2([H:42])[H:43])([H:34])[H:35])[C:25]([H:52])=[C:26]([O:27][H:53])[C:28]1=[O:29])[H:33])([H:30])([H:31])[H:32],"['jns-00526-0', 'jns-00526-1', 'jns-00526-2', 'jns-00526-3', 'jns-00526-4', 'jns-00526-5', 'jns-00526-6', 'jns-00526-7', 'jns-00526-8', 'jns-00526-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([c:13]2[c:14](-[c:19]3[c:20]([H:38])[c:21]([O:22][C:23]([H:39])([H:40])[H:41])[c:24]([H:42])[c:25]([Cl:26])[c:27]3[H:43])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[H:37])[C:8]([H:32])=[C:9]([O:10][H:33])[C:11]1=[O:12])[H:31])([H:28])([H:29])[H:30],"['jns-00536-0', 'jns-00536-1', 'jns-00536-2', 'jns-00536-3', 'jns-00536-4', 'jns-00536-5', 'jns-00536-6', 'jns-00536-7']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]2[N:19]2[C:20]([H:36])([H:37])[C:21]([H:38])([H:39])[N:22]([C:23]([H:40])([H:41])[H:42])[C:24]([H:43])([H:44])[C:25]2([H:45])[H:46])[C:8]([H:30])=[C:9]([O:10][H:31])[C:11]1=[O:12])[H:29])([H:26])([H:27])[H:28],"['jns-00494-0', 'jns-00494-1', 'jns-00494-2', 'jns-00494-3', 'jns-00494-4', 'jns-00494-5', 'jns-00494-6', 'jns-00494-7', 'jns-00494-8', 'jns-00494-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]2-[c:19]2[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]3[c:24]2[C:25]([H:41])=[N:26][N:27]3[H:42])[C:8]([H:32])=[C:9]([O:10][H:33])[C:11]1=[O:12])[H:31])([H:28])([H:29])[H:30],"['jns-00204-0', 'jns-00204-1', 'jns-00204-2', 'jns-00204-3', 'jns-00204-4', 'jns-00204-5', 'jns-00204-6', 'jns-00204-7', 'jns-00204-8', 'jns-00204-9']"
[C:1]([N:2]([C:3](=[O:4])[C:5]1=[N:6][N:7]([c:13]2[c:14]([N:19]3[C:20]([H:39])([H:40])[C:21]([H:41])([H:42])[C:22]([H:43])([H:44])[c:23]4[c:24]3[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]4[H:48])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]2[H:38])[C:8]([H:33])=[C:9]([O:10][H:34])[C:11]1=[O:12])[H:32])([H:29])([H:30])[H:31],"['jns-00564-0', 'jns-00564-1', 'jns-00564-2', 'jns-00564-3', 'jns-00564-4', 'jns-00564-5', 'jns-00564-6', 'jns-00564-7', 'jns-00564-8', 'jns-00564-9']"
[C:1]([N:2]([C:3](=[O:4])[C@:5]1([H:27])[C:6]([H:28])=[N:7][C:8]([C:9]([H:29])([H:30])[H:31])=[C:10]([c:13]2[c:14]([H:32])[c:15]([C:19]([F:20])([F:21])[F:22])[n:16][c:17]([H:33])[c:18]2[H:34])[C:11]1=[O:12])[H:26])([H:23])([H:24])[H:25],"['bri-00739-0', 'bri-00739-1', 'bri-00739-2', 'bri-00739-3', 'bri-00739-4', 'bri-00739-5', 'bri-00739-6', 'bri-00739-7', 'bri-00739-8', 'bri-00739-9']"
[C:1]([N:2]([C:3](=[O:4])[C@:5]1([H:6])[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C@:9]([H:10])([N:11]([H:35])[H:36])[C:12]1([H:37])[H:38])[c:13]1[c:14]([H:39])[c:15]([H:40])[c:16]([C:19]2=[N:20][c:21]3[c:22]([c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]3[H:46])[O:23]2)[c:17]([H:41])[c:18]1[H:42])([H:28])([H:29])[H:30],"['bri-00367-0', 'bri-00367-1', 'bri-00367-2', 'bri-00367-3', 'bri-00367-4', 'bri-00367-5', 'bri-00367-6', 'bri-00367-7', 'bri-00367-8', 'bri-00367-9']"
[C:1]([N:2]([C:3](=[O:4])[C@:5]1([H:6])[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C@:9]([H:10])([N:12]([C:13]([C:14]([H:38])([H:39])[H:40])=[O:15])[H:37])[C:11]1([H:35])[H:36])[c:16]1[c:17]([H:41])[c:18]([H:42])[c:19](-[c:22]2[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]([H:48])[c:27]2[H:49])[c:20]([H:43])[c:21]1[H:44])([H:28])([H:29])[H:30],"['bri-00643-0', 'bri-00643-1', 'bri-00643-2', 'bri-00643-3', 'bri-00643-4', 'bri-00643-5', 'bri-00643-6', 'bri-00643-7', 'bri-00643-8', 'bri-00643-9']"
[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:40])[c:9]([H:41])[c:10]([H:42])[c:11]([H:43])[c:12]1[H:44])([H:38])[H:39])([N:13]([C:14](=[O:15])[C@:16]([C:17]([C:18]([C:19]([H:50])([H:51])[H:52])([C:20]([H:53])([H:54])[H:55])[H:49])([H:47])[H:48])([C@@:21]([C:22]([S:23][C:24]1=[C:25]([H:59])[C:26]([H:60])=[C:27]([H:61])[S:28]1)([H:57])[H:58])([C:29](=[O:30])[N:31]([O:32][H:63])[H:62])[H:56])[H:46])[H:45])[H:37])[H:36])([H:33])([H:34])[H:35],"['mrk-00006-0', 'mrk-00006-1', 'mrk-00006-2', 'mrk-00006-3', 'mrk-00006-4', 'mrk-00006-5', 'mrk-00006-6', 'mrk-00006-7', 'mrk-00006-8', 'mrk-00006-9']"
[C:1]([N:2]([C:3](=[O:4])[C@@:5]1([H:36])[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]([H:41])([H:42])[O:9]1)[c:10]1[c:11]([H:43])[c:12]([H:44])[c:13]([N:14]2[C:15]([H:45])=[C:16]([C:17]3=[C:18]([H:46])[c:19]4[c:20]([H:47])[c:21]([F:22])[c:23]([H:48])[c:24]([H:49])[c:25]4[N:26]([H:50])[C:27]3=[O:28])[N:29]=[N:30]2)[c:31]([H:51])[c:32]1[H:52])([H:33])([H:34])[H:35],"['mrk-01403-0', 'mrk-01403-1', 'mrk-01403-2', 'mrk-01403-3', 'mrk-01403-4', 'mrk-01403-5', 'mrk-01403-6', 'mrk-01403-7', 'mrk-01403-8', 'mrk-01403-9']"
[C:1]([N:2]([C:3](=[O:4])[C@@:5]1([H:6])[C:7]([H:31])([H:32])[N:8]([c:12]2[c:13]([H:33])[c:14]3[c:15]([c:24]([F:25])[c:26]2[H:38])[N:16]2[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19](=[O:20])[N:21]=[C:22]2[O:23]3)[C:9](=[O:10])[O:11]1)[H:30])([H:27])([H:28])[H:29],"['bri-01570-0', 'bri-01570-1', 'bri-01570-2', 'bri-01570-3', 'bri-01570-4', 'bri-01570-5', 'bri-01570-6', 'bri-01570-7']"
[C:1]([N:2]([C:3](=[O:4])[N:5]1[C:6]([H:31])([H:32])[C:7]2=[C:8]([C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]2=[O:13])[N:14]([c:17]2[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([C:23]([F:24])([F:25])[F:26])[c:22]2[H:42])[C:15]1=[O:16])[H:30])([H:27])([H:28])[H:29],"['bri-00084-0', 'bri-00084-1', 'bri-00084-2', 'bri-00084-3', 'bri-00084-4', 'bri-00084-5', 'bri-00084-6', 'bri-00084-7', 'bri-00084-8']"
[C:1]([N:2]([C:3](=[O:4])[N:5]1[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]3[c:15]([c:20]2[H:46])[C:16]([H:42])=[N:17][N:18]3[C:19]([H:43])([H:44])[H:45])([H:39])[C:21]([H:47])([H:48])[C:22]1([H:49])[H:50])[c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([C:27](=[O:28])[O-:29])[c:30]([H:53])[c:31]1[H:54])([H:32])([H:33])[H:34],"['mrk-01357-0', 'mrk-01357-1', 'mrk-01357-2', 'mrk-01357-3', 'mrk-01357-4', 'mrk-01357-5', 'mrk-01357-6', 'mrk-01357-7', 'mrk-01357-8', 'mrk-01357-9']"
[C:1]([N:2]([C:3](=[O:4])[N:5]1[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]3[c:19]([c:20]2[H:46])[N:17]([C:18]([H:43])([H:44])[H:45])[C:16]([H:42])=[N:15]3)([H:39])[C:21]([H:47])([H:48])[C:22]1([H:49])[H:50])[c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([C:28](=[O:29])[O-:30])[c:31]1[H:54])([H:32])([H:33])[H:34],"['mrk-01437-0', 'mrk-01437-1', 'mrk-01437-2', 'mrk-01437-3', 'mrk-01437-4', 'mrk-01437-5', 'mrk-01437-6', 'mrk-01437-7']"
[C:1]([N:2]([C:3](=[O:4])[N:5]1[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]3[c:15]([c:16]2[H:43])[C:17]([C:18](=[O:19])[O-:20])=[N:21][N:22]3[C:23]([H:44])([H:45])[H:46])([H:40])[C:24]([H:47])([H:48])[C:25]1([H:49])[H:50])[c:26]1[c:27]([H:51])[c:28]([H:52])[c:29]([F:30])[c:31]([H:53])[c:32]1[H:54])([H:33])([H:34])[H:35],"['mrk-01424-0', 'mrk-01424-1', 'mrk-01424-2', 'mrk-01424-3', 'mrk-01424-4', 'mrk-01424-5', 'mrk-01424-6', 'mrk-01424-7']"
[C:1]([N:2]([C:3](=[O:4])[N:5]1[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]3[c:15]([c:16]2[H:43])[C:17]([H:44])=[C:18]([C:19](=[O:20])[O-:21])[N:22]3[C:23]([H:45])([H:46])[H:47])([H:40])[C:24]([H:48])([H:49])[C:25]1([H:50])[H:51])[c:26]1[c:27]([H:52])[c:28]([H:53])[c:29]([F:30])[c:31]([H:54])[c:32]1[H:55])([H:33])([H:34])[H:35],"['mrk-01336-0', 'mrk-01336-1', 'mrk-01336-2', 'mrk-01336-3', 'mrk-01336-4', 'mrk-01336-5', 'mrk-01336-6', 'mrk-01336-7']"
[C:1]([N:2]([C:3](=[O:4])[O:5][C:6]([C:7]1([H:26])[c:8]2[c:9]([c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]2[H:30])-[c:14]2[c:15]1[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]2[H:34])([H:24])[H:25])[H:23])([H:20])([H:21])[H:22],"['jns-01985-0', 'jns-01985-1', 'jns-01985-2', 'jns-01985-3', 'jns-01985-4', 'jns-01985-5', 'jns-01985-6', 'jns-01985-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([F:7])[c:8]([H:38])[c:9]([N:12]2[C:13](=[S:14])[N:15]([c:22]3[c:23]([H:47])[c:24]([H:48])[c:25]([C:26]#[N:27])[c:28]([C:30]([F:31])([F:32])[F:33])[c:29]3[H:49])[C:16](=[O:17])[C:18]23[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[C:21]3([H:45])[H:46])[c:10]([H:39])[c:11]1[H:40])[H:37])([H:34])([H:35])[H:36],"['jns-01271-0', 'jns-01271-1', 'jns-01271-2', 'jns-01271-3', 'jns-01271-4', 'jns-01271-5', 'jns-01271-6', 'jns-01271-7', 'jns-01271-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:19])[c:7]2[c:8]([c:13]([H:27])[c:14]1[H:28])[C:9]([H:20])([H:21])[C:10]([H:22])([H:23])[N:11]([H:24])[C:12]2([H:25])[H:26])[H:18])([H:15])([H:16])[H:17],"['bri-00748-0', 'bri-00748-1', 'bri-00748-2']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:26])[c:7]2[c:8]([c:20]([H:33])[c:21]1[H:34])[C:9]([H:27])([H:28])[C:10]([H:29])([H:30])[N:11]([H:31])[C@:12]2([O:13][C:14](=[O:15])[C:16]([F:17])([F:18])[F:19])[H:32])[H:25])([H:22])([H:23])[H:24],"['bri-01429-0', 'bri-01429-1', 'bri-01429-2', 'bri-01429-3', 'bri-01429-4', 'bri-01429-5', 'bri-01429-6', 'bri-01429-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:28])[c:7]([H:29])[c:8]([C:11]2=[C:12]([H:32])[N:13]([C:14]([c:15]3[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]3[H:39])([H:33])[H:34])[C:21]([C:22]([H:40])([H:41])[H:42])=[N:23]2)[c:9]([H:30])[c:10]1[H:31])[H:27])([H:24])([H:25])[H:26],"['bri-01259-0', 'bri-01259-1', 'bri-01259-2', 'bri-01259-3', 'bri-01259-4', 'bri-01259-5']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9](-[c:11]2[n:12][c:13]([H:32])[c:14]([H:33])[c:15]([C:17](=[O:18])[O:19][C:20]([C:21]([H:35])([H:36])[H:37])([C:22]([H:38])([H:39])[H:40])[C:23]([H:41])([H:42])[H:43])[c:16]2[H:34])[c:10]1[H:31])[H:27])([H:24])([H:25])[H:26],"['bri-01062-0', 'bri-01062-1', 'bri-01062-2', 'bri-01062-3', 'bri-01062-4', 'bri-01062-5', 'bri-01062-6', 'bri-01062-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:30])[c:7]([H:31])[c:8]([Cl:9])[c:10]([H:32])[c:11]1[H:33])[C:12]1([H:34])[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[N:15]([C:16](=[O:17])[C@@:18]([C:19]([H:39])([H:40])[H:41])([O:20][H:42])[C:21]([F:22])([F:23])[F:24])[C:25]([H:43])([H:44])[C:26]1([H:45])[H:46])([H:27])([H:28])[H:29],"['mrk-00967-0', 'mrk-00967-1', 'mrk-00967-2', 'mrk-00967-3', 'mrk-00967-4', 'mrk-00967-5', 'mrk-00967-6', 'mrk-00967-7', 'mrk-00967-8']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:32])[c:7]([H:33])[c:8](-[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]2[H:38])[c:15]([H:39])[c:16]1[H:40])[C@:17]1([H:41])[C:18]([H:42])([H:43])[C:19]([H:44])([H:45])[C@@:20]([C:21](=[O:22])[N:23]([C:24]2([C:25]([H:48])([H:49])[H:50])[C:26]([H:51])([H:52])[C:27]2([H:53])[H:54])[H:47])([H:46])[C:28]1([H:55])[H:56])([H:29])([H:30])[H:31],"['mrk-00798-0', 'mrk-00798-1', 'mrk-00798-2', 'mrk-00798-3', 'mrk-00798-4', 'mrk-00798-5', 'mrk-00798-6', 'mrk-00798-7']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:32])[c:7]([H:33])[c:8](-[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[n:13][c:14]2[H:37])[c:15]([H:38])[c:16]1[H:39])[C@:17]1([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C@@:20]([C:21](=[O:22])[N:23]([C:24]2([C:25]([H:47])([H:48])[H:49])[C:26]([H:50])([H:51])[C:27]2([H:52])[H:53])[H:46])([H:45])[C:28]1([H:54])[H:55])([H:29])([H:30])[H:31],"['mrk-00842-0', 'mrk-00842-1', 'mrk-00842-2', 'mrk-00842-3', 'mrk-00842-4', 'mrk-00842-5', 'mrk-00842-6', 'mrk-00842-7', 'mrk-00842-8', 'mrk-00842-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:32])[c:7]([H:33])[c:8](-[c:9]2[c:10]([H:34])[c:11]([H:35])[n:12][c:13]([H:36])[c:14]2[H:37])[c:15]([H:38])[c:16]1[H:39])[C@:17]1([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C@@:20]([C:21](=[O:22])[N:23]([C:24]2([C:25]([H:47])([H:48])[H:49])[C:26]([H:50])([H:51])[C:27]2([H:52])[H:53])[H:46])([H:45])[C:28]1([H:54])[H:55])([H:29])([H:30])[H:31],"['mrk-00836-0', 'mrk-00836-1', 'mrk-00836-2', 'mrk-00836-3', 'mrk-00836-4', 'mrk-00836-5', 'mrk-00836-6', 'mrk-00836-7', 'mrk-00836-8', 'mrk-00836-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:33])[c:7]([H:34])[c:8](-[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[H:39])[c:15]([H:40])[c:16]1[H:41])[C@:17]1([H:42])[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C@@:20]([N:21]2[C:22]([H:48])=[C:23]([C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]3([H:52])[H:53])[N:27]=[N:28]2)([H:47])[C:29]1([H:54])[H:55])([H:30])([H:31])[H:32],"['mrk-00830-0', 'mrk-00830-1', 'mrk-00830-2', 'mrk-00830-3', 'mrk-00830-4', 'mrk-00830-5', 'mrk-00830-6', 'mrk-00830-7', 'mrk-00830-8', 'mrk-00830-9']"
[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:33])[c:7]([N:8]([C:9](=[O:10])[N:11]2[C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[C:14]([C:17]3=[C:18]([H:44])[N:19]([H:45])[c:20]4[c:21]3[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]4[H:49])([H:39])[C:15]([H:40])([H:41])[C:16]2([H:42])[H:43])[H:34])[c:26]([H:50])[c:27]([H:51])[c:28]1[H:52])[H:32])([H:29])([H:30])[H:31],"['jns-00318-0', 'jns-00318-1', 'jns-00318-2', 'jns-00318-3', 'jns-00318-4', 'jns-00318-5', 'jns-00318-6', 'jns-00318-7', 'jns-00318-8']"
